Year,country,number
1975,Algeria,203.5
1975,Argentina,150.6
1975,Botswana,24.0
1975,Burundi,495.0
1975,Cameroon,300.0
1975,Congo,50.0
1975,Côte d'Ivoire,3000.0
1975,Dem. Rep. of the Congo,5090.5
1975,Ethiopia,110.0
1975,Gabon,600.0
1975,Greece,5.1
1975,Kenya,18.5
1975,Lesotho,1.9
1975,Morocco,3.9
1975,Mozambique,445.7
1975,Nepal,82.0
1975,Peru,6.0
1975,Philippines,6.9
1975,Rwanda,74.0
1975,Senegal,460.0
1975,Sudan,955.0
1975,Thailand,757.6
1975,Turkey,9.4
1975,Uganda,1125.7
1975,United Rep. of Tanzania,1702.6
1975,Zambia,360.5
1976,Algeria,394.1
1976,Angola,100.0
1976,Argentina,26.9
1976,Botswana,25.6
1976,Burundi,495.0
1976,Cameroon,300.0
1976,Côte d'Ivoire,5000.0
1976,Dem. Rep. of the Congo,5148.1
1976,Ethiopia,106.0
1976,Gabon,600.0
1976,Greece,4.5
1976,Kenya,17.0
1976,Lao People's Dem. Rep.,1.1
1976,Lesotho,9.0
1976,Morocco,2.2
1976,Mozambique,300.0
1976,Nepal,83.0
1976,Nigeria,0.5
1976,Peru,4.4
1976,Philippines,9.4
1976,Rwanda,75.0
1976,Senegal,370.0
1976,Sudan,1101.0
1976,Swaziland,0.8
1976,Thailand,828.7
1976,Togo,1.0
1976,Uganda,1128.7
1976,United Rep. of Tanzania,1528.0
1976,Zambia,320.2
1977,Algeria,520.0
1977,Angola,2350.0
1977,Botswana,48.1
1977,Burundi,500.0
1977,Cameroon,300.0
1977,Cyprus,7.0
1977,Dem. Rep. of the Congo,5293.0
1977,Djibouti,80.0
1977,Egypt,11.6
1977,Ethiopia,108.5
1977,Gabon,900.0
1977,Ghana,0.5
1977,Greece,4.1
1977,Japan,6.0
1977,Kenya,59.5
1977,Lao People's Dem. Rep.,1.0
1977,Lesotho,9.3
1977,Liberia,15.0
1977,Malaysia,954.6
1977,Mozambique,424.0
1977,Nepal,84.0
1977,Niger,15.0
1977,Nigeria,2.1
1977,Philippines,13.0
1977,Romania,10.0
1977,Rwanda,75.0
1977,Senegal,50.0
1977,Serbia and Kosovo (S/RES/1244 (1999)),20.0
1977,Somalia,5000.0
1977,Sudan,1500.0
1977,Swaziland,1.35
1977,Thailand,976.0
1977,Uganda,1134.5
1977,United Arab Emirates,3.9
1977,United Rep. of Tanzania,1636.9
1977,Viet Nam,600.0
1977,Zambia,637.0
1978,Algeria,520.0
1978,Angola,1415.5
1978,Bangladesh,1600.0
1978,Botswana,185.5
1978,Burundi,503.4
1978,Cameroon,300.0
1978,Chile,0.8
1978,"China, Hong Kong SAR",557.1
1978,Congo,1.5
1978,Costa Rica,1300.0
1978,Cuba,40.0
1978,Dem. Rep. of the Congo,6530.0
1978,Djibouti,200.0
1978,Dominican Rep.,3.0
1978,Egypt,10.8
1978,Ethiopia,108.5
1978,Gabon,602.0
1978,Ghana,0.5
1978,Greece,3.8
1978,Honduras,100.0
1978,Indonesia,22.4
1978,Japan,6.1
1978,Jordan,0.8
1978,Kenya,64.3
1978,Lao People's Dem. Rep.,1.2
1978,Lebanon,6.1
1978,Lesotho,9.9
1978,Malaysia,1415.8
1978,Morocco,1.5
1978,Mozambique,1000.0
1978,Nepal,85.0
1978,Panama,8.5
1978,Papua New Guinea,10.0
1978,Philippines,53.0
1978,Rep. of Korea,0.7
1978,Romania,10.0
1978,Rwanda,76.0
1978,Senegal,50.0
1978,Serbia and Kosovo (S/RES/1244 (1999)),17.4
1978,Singapore,7.3
1978,Somalia,6000.0
1978,Sudan,2700.0
1978,Swaziland,7.2
1978,Thailand,1389.5
1978,Turkey,9.1
1978,Uganda,1132.8
1978,United Arab Emirates,3.9
1978,United Rep. of Tanzania,1597.6
1978,Viet Nam,1500.0
1978,Yemen,150.5
1978,Zambia,777.4
1979,Algeria,520.0
1979,Angola,660.0
1979,Botswana,232.9
1979,Burundi,504.9
1979,Cameroon,180.0
1979,Central African Rep.,10.0
1979,China,2500.0
1979,"China, Hong Kong SAR",557.0
1979,"China, Macao SAR",34.9
1979,Costa Rica,186.1
1979,Dem. Rep. of the Congo,7104.8
1979,Djibouti,288.0
1979,Dominican Rep.,33.0
1979,Egypt,11.8
1979,Ethiopia,108.5
1979,Gabon,302.0
1979,Ghana,0.8
1979,Greece,3.6
1979,Honduras,1.3
1979,Indonesia,322.0
1979,Iran (Islamic Rep. of),1301.0
1979,Iraq,4.0
1979,Japan,12.6
1979,Jordan,1.2
1979,Kenya,57.4
1979,Kuwait,50.0
1979,Lao People's Dem. Rep.,1.1
1979,Lebanon,29.0
1979,Lesotho,5.0
1979,Malaysia,1248.8
1979,Mexico,7.1
1979,Mozambique,1500.0
1979,Nepal,86.0
1979,Nigeria,2.2
1979,Pakistan,4000.0
1979,Panama,7.1
1979,Papua New Guinea,10.0
1979,Peru,54.3
1979,Philippines,53.0
1979,Rep. of Korea,1.7
1979,Romania,10.0
1979,Rwanda,79.0
1979,Saudi Arabia,1000.0
1979,Senegal,50.0
1979,Serbia and Kosovo (S/RES/1244 (1999)),17.4
1979,Somalia,11750.0
1979,Sudan,3517.0
1979,Swaziland,52.5
1979,Syrian Arab Rep.,2.0
